Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Renewable_capacity_growth_5y,Total_electricity,Fossil_share,Investment Attractiveness
Saint Lucia,2016,97.63971,95.2,11.17,0.37,0.0,0.0,0.0,10549.006,2.93,,,,301,616.0,13.909444,-60.978893,4118.181818181818,0.37,100.0,0
Saint Lucia,2017,98.27981,95.0,10.22,0.38,0.0,0.0,0.0,11386.956,2.95,,,,301,616.0,13.909444,-60.978893,1546.4285714285716,0.38,100.0,0
Saint Lucia,2018,98.877396,94.8,10.22,0.37,0.0,0.0,0.0,10425.025,2.86,,,,301,616.0,13.909444,-60.978893,6099.999999999999,0.37,100.0,0
Saint Lucia,2019,99.50218,94.4,9.75,0.35,0.0,0.0,0.0,15259.877,2.84,,,,301,616.0,13.909444,-60.978893,3646.4285714285706,0.35,100.0,0
Saint Lucia,2020,100.0,94.3,,0.33,0.0,0.0,0.0,12810.415,,,,,301,616.0,13.909444,-60.978893,392.688679245283,0.33,100.0,0
Saint Vincent and the Grenadines,2000,79.881775,95.6,8.49,0.06,0.0,0.03,33.333332,6158.8203,2.43,,,,284,389.0,12.984305,-61.287228,,0.09,66.66666666666666,0
Saint Vincent and the Grenadines,2001,82.41,95.6,6.19,0.08,0.0,0.02,20.0,7138.9165,2.82,,,,284,389.0,12.984305,-61.287228,,0.1,80.0,0
Saint Vincent and the Grenadines,2002,82.468124,95.6,6.07,0.08,0.0,0.02,20.0,7730.994,2.85,,,,284,389.0,12.984305,-61.287228,,0.1,80.0,0
Saint Vincent and the Grenadines,2003,83.75227,95.8,5.63,0.08,0.0,0.02,20.0,8126.263,2.79,,,,284,389.0,12.984305,-61.287228,,0.1,80.0,0
Saint Vincent and the Grenadines,2004,85.03353,95.6,5.86,0.09,0.0,0.03,25.0,9015.828,2.94,,,,284,389.0,12.984305,-61.287228,,0.12,75.0,0
Saint Vincent and the Grenadines,2005,86.31426,95.6,5.81,0.1,0.0,0.03,23.076923,9096.029,2.88,,,,284,389.0,12.984305,-61.287228,-0.764379896808709,0.13,76.92307692307693,0
Saint Vincent and the Grenadines,2006,87.596855,95.7,5.29,0.1,0.0,0.02,16.666668,9072.749,2.65,,,,284,389.0,12.984305,-61.287228,-0.6504687201071446,0.12000000000000001,83.33333333333333,0
Saint Vincent and the Grenadines,2007,88.79,95.8,4.71,0.11,0.0,0.02,15.384616,9295.734,2.76,,,,284,389.0,12.984305,-61.287228,-0.40245304714450203,0.13,84.61538461538461,0
Saint Vincent and the Grenadines,2008,90.17833,95.75,5.33,0.11,0.0,0.02,15.384616,9347.958,2.53,,,,284,389.0,12.984305,-61.287228,-0.07681966583444888,0.13,84.61538461538461,0
Saint Vincent and the Grenadines,2009,91.48262,95.7,4.1,0.11,0.0,0.02,15.384616,12625.214,3.27,,,,284,389.0,12.984305,-61.287228,0.2116605734077348,0.13,84.61538461538461,0
Saint Vincent and the Grenadines,2010,92.79956,95.6,5.13,0.11,0.0,0.03,21.428572,9376.506,2.71,,,,284,389.0,12.984305,-61.287228,0.3273637589062295,0.14,78.57142857142857,0
Saint Vincent and the Grenadines,2011,94.13186,95.7,6.09,0.11,0.0,0.03,21.428572,8740.024,2.68,,,,284,389.0,12.984305,-61.287228,0.44290390910841637,0.14,78.57142857142857,0
Saint Vincent and the Grenadines,2012,95.48222,95.55,5.02,0.11,0.0,0.03,21.428572,10656.227,2.76,,,,284,389.0,12.984305,-61.287228,1.058302867038674,0.14,78.57142857142857,0
Saint Vincent and the Grenadines,2013,96.85242,95.6,5.37,0.11,0.0,0.02,15.384616,8768.699,2.58,,,,284,389.0,12.984305,-61.287228,7.418796847972331,0.13,84.61538461538461,0
Saint Vincent and the Grenadines,2014,98.240425,95.35,3.32,0.12,0.0,0.01,7.692308,9080.616,2.95,,,,284,389.0,12.984305,-61.287228,7.066052227342556,0.13,92.3076923076923,0
Saint Vincent and the Grenadines,2015,99.64327,95.2,4.3,0.12,0.0,0.02,14.285714,9347.2705,2.72,,,,284,389.0,12.984305,-61.287228,12.380038387715931,0.13999999999999999,85.71428571428572,0
Saint Vincent and the Grenadines,2016,99.80084,95.3,4.1,0.13,0.0,0.02,13.333333,9374.356,2.74,,,,284,389.0,12.984305,-61.287228,19.80444785276074,0.15,86.66666666666667,0
Saint Vincent and the Grenadines,2017,99.97771,94.9,5.29,0.12,0.0,0.02,14.285714,10836.359,2.41,,,,284,389.0,12.984305,-61.287228,19.8019801980198,0.13999999999999999,85.71428571428572,0
Saint Vincent and the Grenadines,2018,100.0,94.7,4.93,0.12,0.0,0.02,14.285714,9998.609,2.67,,,,284,389.0,12.984305,-61.287228,12.184648416532484,0.13999999999999999,85.71428571428572,0
Saint Vincent and the Grenadines,2019,100.0,94.5,5.68,0.12,0.0,0.02,14.285714,8642.675,2.48,,,,284,389.0,12.984305,-61.287228,21.789813486370146,0.13999999999999999,85.71428571428572,0
Saint Vincent and the Grenadines,2020,100.0,94.2,,0.11,0.0,0.04,26.666666,7788.496,,,,,284,389.0,12.984305,-61.287228,15.610589239965833,0.15,73.33333333333334,0
Samoa,2000,87.85783,18.6,59.69,0.05,0.0,0.05,50.0,5050.979,5.31,150.0,6.918794454,1542.066736,70,2831.0,-13.759029,-172.104629,,0.1,50.0,0
Samoa,2001,88.58465,19.4,52.41,0.05,0.0,0.06,54.545456,5352.6963,4.67,160.0,6.939761793,1556.999425,70,2831.0,-13.759029,-172.104629,,0.11,45.45454545454546,0
Samoa,2002,89.30388,19.9,49.58,0.05,0.0,0.07,58.333336,5618.493,4.48,170.0000018,4.343996108,1633.007661,70,2831.0,-13.759029,-172.104629,,0.12000000000000001,41.666666666666664,0
Samoa,2003,90.01788,20.8,52.41,0.05,0.0,0.06,54.545456,5643.448,4.48,170.0000018,4.515482455,1909.154441,70,2831.0,-13.759029,-172.104629,,0.11,45.45454545454546,0
Samoa,2004,90.729,21.5,48.82,0.05,0.0,0.06,54.545456,5624.824,4.19,189.9999976,4.625000762,2353.455973,70,2831.0,-13.759029,-172.104629,,0.11,45.45454545454546,0
Samoa,2005,91.43957,22.3,48.89,0.05,0.0,0.06,54.545456,5678.59,4.12,209.9999934,4.156489543,2590.489858,70,2831.0,-13.759029,-172.104629,-2.8358902835890376,0.11,45.45454545454546,0
Samoa,2006,96.37173,23.2,45.96,0.06,0.0,0.05,45.454544,5844.4766,3.8,200.000003,1.968808341,2796.601169,70,2831.0,-13.759029,-172.104629,-19.09324608553401,0.11,54.54545454545454,0
Samoa,2007,92.86899,24.0,43.18,0.06,0.0,0.05,45.454544,6201.1836,3.6,200.000003,6.322644804,3133.671327,70,2831.0,-13.759029,-172.104629,-19.144435303795994,0.11,54.54545454545454,0
Samoa,2008,98.1,25.1,44.87,0.06,0.0,0.05,45.454544,6318.109,3.31,170.0000018,1.009087755,3378.953029,70,2831.0,-13.759029,-172.104629,-19.19120255409719,0.11,54.54545454545454,0
Samoa,2009,97.9,25.9,43.28,0.06,0.0,0.05,45.454544,6564.24,3.56,180.0000072,-4.808273849,3168.228207,70,2831.0,-13.759029,-172.104629,-19.25273679200381,0.11,54.54545454545454,0
Samoa,2010,96.36105,26.8,41.28,0.06,0.0,0.05,45.454544,6500.349,3.75,189.9999976,0.467245822,3566.42836,70,2831.0,-13.759029,-172.104629,-19.4377990430622,0.11,54.54545454545454,0
Samoa,2011,96.66857,27.8,40.26,0.07,0.0,0.05,41.666668,6521.698,3.59,200.000003,4.103640825,3932.105847,70,2831.0,-13.759029,-172.104629,-3.5095320623916737,0.12000000000000001,58.333333333333336,0
Samoa,2012,96.826935,28.6,40.26,0.07,0.0,0.04,36.363636,6256.2554,3.86,200.000003,-4.084494013,4020.959844,70,2831.0,-13.759029,-172.104629,-31.715116279069765,0.11000000000000001,63.63636363636363,0
Samoa,2013,97.416534,29.5,42.61,0.08,0.0,0.03,27.272728,6016.6445,3.94,200.000003,-0.342327336,4037.813829,70,2831.0,-13.759029,-172.104629,-30.68481123792801,0.11,72.72727272727273,0
Samoa,2014,97.9,30.4,41.24,0.09,0.0,0.03,25.0,6062.045,4.11,209.9999934,0.052170614,3937.186246,70,2831.0,-13.759029,-172.104629,-4.0671971706454535,0.12,75.0,0
Samoa,2015,99.067085,31.4,37.47,0.09,0.0,0.04,30.769232,6971.546,4.31,239.9999946,4.296880765,4071.926959,70,2831.0,-13.759029,-172.104629,8.982925018559772,0.13,69.23076923076923,0
Samoa,2016,99.62329,32.4,36.82,0.09,0.0,0.05,35.714287,7356.9272,4.11,300.0000119,8.126249353,4109.663228,70,2831.0,-13.759029,-172.104629,28.1395000748391,0.14,64.28571428571428,1
Samoa,2017,96.8,33.6,35.79,0.09,0.0,0.05,35.714287,7347.693,4.17,310.0000024,1.042433719,4258.978767,70,2831.0,-13.759029,-172.104629,188.99531715623672,0.14,64.28571428571428,0
Samoa,2018,99.99448,34.6,36.63,0.09,0.0,0.06,40.0,7217.7256,4.23,289.9999917,-1.233162407,4187.504729,70,2831.0,-13.759029,-172.104629,187.2070930968968,0.15,60.0,0
Samoa,2019,99.2,35.3,34.21,0.09,0.0,0.06,40.0,7697.959,4.44,300.0000119,4.379825545,4322.868457,70,2831.0,-13.759029,-172.104629,119.26267281105996,0.15,60.0,1
Samoa,2020,100.0,36.5,,0.1,0.0,0.06,37.5,7222.1904,,,-2.5926083,4067.843459,70,2831.0,-13.759029,-172.104629,93.18801089918256,0.16,62.5,0
Sao Tome and Principe,2000,52.9,0.4,54.73,0.02,0.0,0.01,33.333336,2032.075,4.52,50.0,,,242,836.0,0.3301924,6.733343,,0.03,66.66666666666667,0
Sao Tome and Principe,2001,51.491173,0.4,55.47,0.02,0.0,0.0,0.0,1865.8683,4.38,50.0,,524.6698721,242,836.0,0.3301924,6.733343,,0.02,100.0,0
Sao Tome and Principe,2002,52.587242,0.4,55.34,0.02,0.0,0.01,33.333336,2061.275,4.48,59.99999866,2.37687824,577.628404,242,836.0,0.3301924,6.733343,,0.03,66.66666666666667,0
Sao Tome and Principe,2003,53.678078,0.5,51.81,0.02,0.0,0.01,33.333336,2237.827,4.53,70.0000003,6.573476922,678.7379639,242,836.0,0.3301924,6.733343,,0.03,66.66666666666667,0
Sao Tome and Principe,2004,54.76602,0.5,48.92,0.03,0.0,0.01,25.0,2468.292,4.64,70.0000003,3.832223902,745.3202999,242,836.0,0.3301924,6.733343,,0.04,75.0,0
Sao Tome and Principe,2005,55.853436,0.6,47.94,0.04,0.0,0.0,0.0,2544.832,4.5,79.99999821,7.093773747,866.5049956,242,836.0,0.3301924,6.733343,-9.687308399754746,0.04,100.0,0
Sao Tome and Principe,2006,56.94272,0.7,47.33,0.03,0.0,0.01,25.0,2640.5337,4.23,79.99999821,9.115642105,883.0970413,242,836.0,0.3301924,6.733343,-10.48034934497818,0.04,75.0,0
Sao Tome and Principe,2007,58.036522,0.8,47.69,0.03,0.0,0.01,25.0,2680.9502,4.12,79.99999821,3.253605149,896.8677913,242,836.0,0.3301924,6.733343,-11.315956770502233,0.04,75.0,0
Sao Tome and Principe,2008,59.137558,0.9,46.04,0.04,0.0,0.01,20.0,2823.5872,3.98,90.00000358,8.186174056,1098.755219,242,836.0,0.3301924,6.733343,-12.119248217757605,0.05,80.0,0
Sao Tome and Principe,2009,56.9,1.1,45.41,0.04,0.0,0.01,20.0,2932.4563,4.02,90.00000358,2.426282361,1067.908053,242,836.0,0.3301924,6.733343,-12.591119946984763,0.05,80.0,0
Sao Tome and Principe,2010,61.372158,1.2,43.76,0.05,0.0,0.0,0.0,3090.176,3.98,100.0000015,6.671983657,1090.260763,242,836.0,0.3301924,6.733343,-12.695179904955879,0.05,100.0,0
Sao Tome and Principe,2011,62.511143,1.3,43.12,0.05,0.0,0.01,16.666668,3131.0225,3.77,100.0000015,4.398202015,1254.541598,242,836.0,0.3301924,6.733343,-12.404181184668984,0.060000000000000005,83.33333333333333,0
Sao Tome and Principe,2012,57.9,1.5,38.89,0.05,0.0,0.01,16.666668,3240.6765,3.95,119.9999973,3.14197646,1330.620114,242,836.0,0.3301924,6.733343,-11.756272401433687,0.060000000000000005,83.33333333333333,0
Sao Tome and Principe,2013,64.84508,1.7,39.36,0.06,0.0,0.01,14.285714,3176.864,3.85,119.9999973,4.814792654,1564.768548,242,836.0,0.3301924,6.733343,-8.480825958702065,0.06999999999999999,85.71428571428572,0
Sao Tome and Principe,2014,68.6,1.9,39.63,0.07,0.0,0.01,12.5,3116.3354,3.6,119.9999973,6.549934955,1770.467688,242,836.0,0.3301924,6.733343,-6.368460955269139,0.08,87.50000000000001,0
Sao Tome and Principe,2015,67.2493,2.1,40.23,0.07,0.0,0.01,12.5,3200.083,3.62,119.9999973,3.911337989,1584.775657,242,836.0,0.3301924,6.733343,-4.898911353032654,0.08,87.50000000000001,0
Sao Tome and Principe,2016,69.32052,2.3,39.2,0.08,0.0,0.01,11.111111,3249.4163,3.58,129.9999952,4.164768974,1700.097997,242,836.0,0.3301924,6.733343,-3.023070803500405,0.09,88.8888888888889,0
Sao Tome and Principe,2017,74.27,2.6,38.42,0.08,0.0,0.01,11.111111,3250.4734,3.55,140.0000006,3.848980918,1813.807434,242,836.0,0.3301924,6.733343,3.4118602761982197,0.09,88.8888888888889,0
Sao Tome and Principe,2018,71.0,2.7,37.85,0.08,0.0,0.01,11.111111,3149.711,3.49,140.0000006,2.945268909,1953.513257,242,836.0,0.3301924,6.733343,1.3698630136986356,0.09,88.8888888888889,0
Sao Tome and Principe,2019,74.9672,3.0,37.09,0.08,0.0,0.01,11.111111,3418.4949,3.47,150.000006,2.210855833,1987.579702,242,836.0,0.3301924,6.733343,-0.08097165991902688,0.09,88.8888888888889,0
Sao Tome and Principe,2020,76.55909,3.3,,0.09,0.0,0.01,10.0,3207.423,,,3.089725555,2157.840446,242,836.0,0.3301924,6.733343,-0.9811937857726938,0.09999999999999999,90.0,0
Saudi Arabia,2000,100.0,100.0,0.01,138.68,,0.0,0.0,61950.85,4.73,249660.0,5.625416143,9171.331476,16,2149690.0,23.885942,45.079162,,,,0
Saudi Arabia,2001,100.0,100.0,0.01,146.09,,0.0,0.0,64399.926,4.91,254090.0,-1.210743863,8684.645762,16,2149690.0,23.885942,45.079162,,,,0
Saudi Arabia,2002,100.0,100.0,0.01,154.91,,0.0,0.0,65480.074,5.74,272250.0,-2.819174404,8695.396483,16,2149690.0,23.885942,45.079162,,,,0
Saudi Arabia,2003,100.0,100.0,0.01,166.58,,0.0,0.0,67781.13,5.18,284829.9866,11.24206139,9609.968686,16,2149690.0,23.885942,45.079162,,,,0
Saudi Arabia,2004,100.0,100.0,0.01,173.41,,0.0,0.0,71949.19,4.83,299890.0146,7.958441664,11185.13704,16,2149690.0,23.885942,45.079162,,,,0
Saudi Arabia,2005,100.0,100.0,0.01,191.05,,0.0,0.0,74232.79,4.87,315290.0085,5.573850121,13791.45476,16,2149690.0,23.885942,45.079162,-50.0,,,0
Saudi Arabia,2006,100.0,100.0,0.01,196.31,,0.0,0.0,74860.33,5.08,335440.0024,2.788402228,15384.73836,16,2149690.0,23.885942,45.079162,-50.0,,,0
Saudi Arabia,2007,100.0,100.0,0.01,204.43,,0.0,0.0,73638.34,5.24,354619.9951,1.847130252,16516.63178,16,2149690.0,23.885942,45.079162,-50.0,,,0
Saudi Arabia,2008,100.0,100.0,0.01,204.2,,0.0,0.0,77575.414,5.4,389720.0012,6.249772755,20078.26007,16,2149690.0,23.885942,45.079162,-50.0,,,0
Saudi Arabia,2009,100.0,100.0,0.01,217.31,,0.0,0.0,77417.27,5.79,406529.9988,-2.05924919,16113.14371,16,2149690.0,23.885942,45.079162,0.0,,,0
Saudi Arabia,2010,100.0,100.0,0.01,240.06,,0.0,0.0,83337.16,6.08,446130.0049,5.039484027,19262.5476,16,2149690.0,23.885942,45.079162,800.0,,,0
Saudi Arabia,2011,100.0,100.0,0.01,250.07,,0.01,0.003998721,84816.25,5.79,463769.989,9.996846554,23745.88058,16,2149690.0,23.885942,45.079162,900.0,,,0
Saudi Arabia,2012,100.0,100.0,0.01,271.68,,0.03,0.011041184,88062.086,5.64,492470.0012,5.411444902,25243.602,16,2149690.0,23.885942,45.079162,4599.999999999999,,,0
Saudi Arabia,2013,100.0,100.0,0.01,284.02,,0.04,0.014081532,86753.6,5.46,503209.9915,2.699254723,24845.12466,16,2149690.0,23.885942,45.079162,7400.0,,,0
Saudi Arabia,2014,100.0,100.0,0.01,311.81,,0.05,0.016032835,91258.06,5.81,540520.0195,3.652481698,24464.21256,16,2149690.0,23.885942,45.079162,7800.0,,,0
Saudi Arabia,2015,100.0,100.0,0.01,338.34,,0.05,0.01477585,93332.54,5.84,565190.0024,4.10640887,20627.92693,16,2149690.0,23.885942,45.079162,744.4444444444445,,,0
Saudi Arabia,2016,99.9,100.0,0.01,337.38,,0.05,0.014817889,95158.55,5.7,561229.9805,1.670624758,19878.76384,16,2149690.0,23.885942,45.079162,650.0,,,0
Saudi Arabia,2017,99.93,100.0,0.02,354.3,,0.07,0.019753365,93054.375,5.85,545070.0073,-0.741502653,20802.46631,16,2149690.0,23.885942,45.079162,138.29787234042556,,,0
Saudi Arabia,2018,100.0,100.0,0.02,334.7,,0.16,0.047781166,88573.47,5.58,521260.0098,2.434110781,23337.01755,16,2149690.0,23.885942,45.079162,245.33333333333331,,,0
Saudi Arabia,2019,100.0,100.0,0.03,335.24,,0.21,0.062602475,82989.266,5.58,523780.0293,0.331435729,23139.79798,16,2149690.0,23.885942,45.079162,1424.050632911392,,,0
Saudi Arabia,2020,100.0,100.0,,337.82,,0.21,0.062124662,80309.99,,,-4.106583413,20110.31619,16,2149690.0,23.885942,45.079162,1459.2105263157894,,,0
Senegal,2000,37.74,34.8,47.52,1.39,0.0,0.05,3.472222,2051.4053,3.95,4060.0,3.887210958,613.7323845,87,196722.0,14.497401,-14.452362,,1.44,96.52777777777779,0
Senegal,2001,38.757618,35.9,45.83,1.63,0.0,0.05,2.9761906,2183.0105,4.09,4460.0,4.310851466,648.4414733,87,196722.0,14.497401,-14.452362,,1.68,97.02380952380952,0
Senegal,2002,36.8,37.0,43.76,1.55,0.0,0.24,13.407822,2211.216,4.13,4579.999924,0.068696575,681.3118508,87,196722.0,14.497401,-14.452362,,1.79,86.59217877094973,0
Senegal,2003,41.964134,37.9,43.66,1.52,0.0,0.38,20.0,2175.09,3.78,4489.999771,5.593950945,831.8310403,87,196722.0,14.497401,-14.452362,,1.9,80.0,0
Senegal,2004,36.8,38.5,39.88,1.65,0.0,0.34,17.085426,2244.3047,3.87,5389.999866,4.643293937,932.1680954,87,196722.0,14.497401,-14.452362,,1.99,82.9145728643216,0
Senegal,2005,47.1,38.8,40.32,1.94,0.0,0.32,14.159292,2270.2583,3.79,5670.000076,4.310238526,992.6880581,87,196722.0,14.497401,-14.452362,-5.714285714285716,2.26,85.84070796460178,0
Senegal,2006,49.9,38.4,43.35,1.99,0.0,0.29,12.719298,2172.189,3.72,5570.000172,2.330770983,1027.731441,87,196722.0,14.497401,-14.452362,-5.769230769230771,2.28,87.28070175438597,0
Senegal,2007,48.36181,37.6,40.01,2.22,0.0,0.24,9.756098,2281.3833,3.88,6199.999809,2.827119201,1197.409561,87,196722.0,14.497401,-14.452362,-5.82524271844661,2.46,90.24390243902441,0
Senegal,2008,49.972652,36.7,39.81,2.31,0.0,0.28,10.810811,2277.5132,3.92,6440.000057,3.703169064,1403.949385,87,196722.0,14.497401,-14.452362,-5.882352941176472,2.59,89.1891891891892,0
Senegal,2009,53.5,35.4,51.31,2.36,0.0,0.29,10.943396,2122.7695,4.59,6670.000076,2.752104485,1308.937808,87,196722.0,14.497401,-14.452362,-4.0000000000000036,2.65,89.05660377358491,0
Senegal,2010,56.5,33.85,49.55,2.42,0.0,0.4,14.184398,2142.2065,4.68,7030.00021,3.390889253,1271.583281,87,196722.0,14.497401,-14.452362,125.25252525252526,2.82,85.81560283687944,1
Senegal,2011,56.5,32.4,47.97,2.47,0.0,0.39,13.636364,2183.9285,4.79,7570.000172,1.33409108,1366.774501,87,196722.0,14.497401,-14.452362,133.67346938775512,2.8600000000000003,86.36363636363636,0
Senegal,2012,56.5,30.8,49.6,2.71,0.0,0.45,14.240506,2091.1333,4.51,7449.999809,4.002995551,1317.779802,87,196722.0,14.497401,-14.452362,138.1443298969072,3.16,85.75949367088607,1
Senegal,2013,57.0,29.3,42.69,2.83,0.0,0.47,14.242424,2117.2896,4.07,8010.000229,2.412385276,1372.665779,87,196722.0,14.497401,-14.452362,141.66666666666666,3.3,85.75757575757576,1
Senegal,2014,61.0,28.4,42.53,3.15,0.0,0.49,13.461538,2286.8188,4.15,8569.999695,6.224074438,1396.657339,87,196722.0,14.497401,-14.452362,150.0,3.6399999999999997,86.53846153846155,1
Senegal,2015,60.5,27.3,39.11,3.36,0.0,0.53,13.624678,2580.8828,4.19,9289.999962,6.367043651,1219.249415,87,196722.0,14.497401,-14.452362,4.484304932735439,3.8899999999999997,86.37532133676092,0
Senegal,2016,64.5,26.5,36.72,3.68,0.0,0.49,11.750599,2429.8923,3.93,10130.00011,6.356068572,1269.903294,87,196722.0,14.497401,-14.452362,95.19650655021832,4.17,88.24940047961631,1
Senegal,2017,61.7,25.9,37.93,3.9,0.0,0.58,12.946428,2509.5967,3.65,9800.000191,7.407486186,1361.701972,87,196722.0,14.497401,-14.452362,270.5627705627706,4.4799999999999995,87.05357142857143,1
Senegal,2018,66.0,25.2,36.15,3.97,0.0,0.7,14.989293,2541.6353,3.48,10180.00031,6.209241034,1458.069093,87,196722.0,14.497401,-14.452362,370.25862068965523,4.67,85.01070663811564,1
Senegal,2019,70.4,24.7,37.2,4.45,0.0,0.72,13.926498,2753.3909,3.67,10619.99989,4.402406836,1430.148259,87,196722.0,14.497401,-14.452362,529.1666666666667,5.17,86.073500967118,1
Senegal,2020,70.36894,24.2,,4.23,0.0,1.0,19.120459,2532.4126,,,1.499763427,1471.830962,87,196722.0,14.497401,-14.452362,530.4721030042919,5.23,80.87954110898661,0
Serbia,2007,100.0,64.6,14.03,26.51,0.0,9.46,26.299694,26348.527,6.78,51459.99908,6.439525554,5848.476405,100,77474.0,44.016521,21.005859,,35.97,73.70030581039757,0
Serbia,2008,100.0,65.3,15.5,27.26,0.0,9.56,25.964151,26371.516,6.53,49830.00183,5.655576622,7101.040141,100,77474.0,44.016521,21.005859,,36.82,74.03585008147746,0
Serbia,2009,100.0,66.1,20.68,27.17,0.0,10.54,27.950146,25290.535,6.05,46869.99893,-2.731751989,6169.114195,100,77474.0,44.016521,21.005859,,37.71,72.04985415009281,0
Serbia,2010,99.7184,67.4,20.47,25.53,0.0,11.89,31.774454,26212.14,6.19,47099.99847,0.731044553,5735.422857,100,77474.0,44.016521,21.005859,,37.42,68.22554783538214,0
Serbia,2011,100.0,67.9,17.44,29.35,0.0,8.67,22.803787,26607.537,6.29,51229.99954,2.036276689,6809.159804,100,77474.0,44.016521,21.005859,,38.02,77.19621251972646,0
Serbia,2012,100.0,69.2,19.47,26.89,0.0,9.3,25.697708,25157.438,5.69,45790.00092,-0.681542369,6015.945228,100,77474.0,44.016521,21.005859,,36.19,74.30229345122963,0
Serbia,2013,99.92,70.45,20.03,29.01,0.0,10.22,26.05149,25155.992,5.66,46470.00122,2.892636734,6755.073675,100,77474.0,44.016521,21.005859,,39.230000000000004,73.94850879429008,0
Serbia,2014,99.6608,71.6,23.25,22.41,0.0,11.03,32.98445,22474.787,5.12,38959.99908,-1.58951032,6600.056809,100,77474.0,44.016521,21.005859,,33.44,67.01555023923446,0
Serbia,2015,99.9,73.0,21.24,27.48,0.0,10.11,26.895449,24964.81,5.59,45389.99939,1.806059265,5588.980728,100,77474.0,44.016521,21.005859,,37.59,73.10454908220271,0
Serbia,2016,100.0,74.4,20.91,27.75,0.0,10.86,28.127428,25665.121,5.6,46619.99893,3.338586765,5765.200762,100,77474.0,44.016521,21.005859,,38.61,71.87257187257188,0
Serbia,2017,100.0,75.7,20.0,27.15,0.0,9.29,25.493963,26359.041,5.61,47340.00015,2.101163847,6292.543629,100,77474.0,44.016521,21.005859,,36.44,74.50603732162459,0
Serbia,2018,100.0,77.3,21.05,25.77,0.0,10.9,29.724571,26481.451,5.28,46130.00107,4.495121293,7252.401858,100,77474.0,44.016521,21.005859,,36.67,70.2754295064085,0
Serbia,2019,99.8,78.6,21.53,26.35,0.0,10.51,28.513292,26602.787,5.04,45950.00076,4.331734906,7417.203649,100,77474.0,44.016521,21.005859,,36.86,71.48670645686381,0
Serbia,2020,100.0,79.8,,27.02,0.0,10.21,27.42412,26211.984,,,-0.944596516,7720.510572,100,77474.0,44.016521,21.005859,,37.230000000000004,72.57587966693526,0
Seychelles,2000,94.08934,100.0,1.52,0.18,0.0,0.0,0.0,46969.09,2.91,290.0,1.514338815,7578.851053,214,455.0,-4.679574,55.491977,,0.18,100.0,0
Seychelles,2001,94.401764,100.0,1.26,0.18,0.0,0.0,0.0,49775.703,3.19,320.0,-2.271162762,7663.13708,214,455.0,-4.679574,55.491977,,0.18,100.0,0
Seychelles,2002,96.1,100.0,1.1,0.2,0.0,0.0,0.0,42728.844,3.24,349.999994,1.212831267,8331.261997,214,455.0,-4.679574,55.491977,,0.2,100.0,0
Seychelles,2003,95.006195,100.0,1.12,0.21,0.0,0.0,0.0,42029.832,3.34,340.0000036,-5.887127528,8524.961236,214,455.0,-4.679574,55.491977,,0.21,100.0,0
Seychelles,2004,95.30291,100.0,0.96,0.21,0.0,0.0,0.0,57886.984,3.83,379.9999952,-2.850453659,10176.65871,214,455.0,-4.679574,55.491977,,0.21,100.0,0
Seychelles,2005,95.59909,100.0,0.94,0.22,0.0,0.0,0.0,52008.223,3.51,379.9999952,9.005761428,11092.51074,214,455.0,-4.679574,55.491977,,0.22,100.0,0
Seychelles,2006,99.0,100.0,0.95,0.24,0.0,0.0,0.0,54491.8,3.23,389.9999857,9.40612788,12014.39987,214,455.0,-4.679574,55.491977,,0.24,100.0,0
Seychelles,2007,96.199715,100.0,1.01,0.25,0.0,0.0,0.0,44175.785,3.07,400.000006,10.42143611,12154.82994,214,455.0,-4.679574,55.491977,,0.25,100.0,0
Seychelles,2008,96.50952,100.0,0.91,0.25,0.0,0.0,0.0,47446.145,3.24,419.9999869,-2.146892655,11122.86207,214,455.0,-4.679574,55.491977,,0.25,100.0,0
Seychelles,2009,96.82926,100.0,0.83,0.26,0.0,0.0,0.0,50930.008,3.5,449.9999881,-1.105245793,9706.95606,214,455.0,-4.679574,55.491977,,0.26,100.0,0
Seychelles,2010,97.0,100.0,0.71,0.28,0.0,0.0,0.0,45371.336,3.26,439.9999976,5.954962469,10804.68447,214,455.0,-4.679574,55.491977,,0.28,100.0,0
Seychelles,2011,98.147964,100.0,0.85,0.38,0.0,0.0,0.0,38368.945,2.75,409.9999964,7.887279597,12189.09516,214,455.0,-4.679574,55.491977,,0.38,100.0,0
Seychelles,2012,98.391365,100.0,0.78,0.39,0.0,0.0,0.0,43465.02,2.83,430.0000072,1.260828834,12006.68296,214,455.0,-4.679574,55.491977,,0.39,100.0,0
Seychelles,2013,98.0,100.0,1.48,0.4,0.0,0.01,2.4390244,38688.062,2.64,419.9999869,6.018076825,14765.67398,214,455.0,-4.679574,55.491977,inf,0.41000000000000003,97.5609756097561,1
